ENSMUSG00000001289	4778	2526	2410	6360	3334	3556	1954	4985	4081	1322	3129	3035	4329	3727	7628	3229	3120	3716	5823	5127	3090	3331
ENSMUSG00000001300	653	739	831	475	454	682	661	272	516	320	581	369	448	600	673	742	712	568	634	692	651	868
ENSMUSG00000001305	217	144	168	159	108	184	115	138	169	58	168	110	183	150	200	177	121	138	207	188	149	168
ENSMUSG00000001313	2916	1752	1607	3236	1895	2013	1209	2302	2375	974	1990	1979	2657	1796	4009	1797	1810	2131	3481	2916	1722	1858
ENSMUSG00000001323	1345	1163	1350	952	797	1366	1042	588	950	530	999	615	837	1263	1236	1354	1079	848	1101	1182	1042	1353
ENSMUSG00000001333	16	12	14	6	6	19	20	7	10	6	9	5	9	13	12	23	16	11	15	9	4	24
ENSMUSG00000001334	1509	1329	1378	1305	1065	1425	987	803	1366	650	1087	912	1249	1115	1413	1342	1263	985	1527	1456	1111	1284
ENSMUSG00000001348	13	8	6	2	2	8	7	3	6	4	7	5	5	8	12	4	2	4	6	5	3	6
ENSMUSG00000001349	12	7	5	10	3	5	10	3	5	4	11	7	11	4	5	10	12	6	10	6	17	6
ENSMUSG00000001366	3042	2020	2086	3064	1768	2619	1783	2233	2856	1124	2261	2084	2896	2352	3759	2339	2177	2481	3603	3000	2019	2236
ENSMUSG00000001376	1533	1253	1320	1111	757	1565	1186	737	1064	602	1180	768	1030	1324	1334	1476	1246	1182	1268	1336	1212	1475
ENSMUSG00000001380	1542	1375	1366	983	801	1536	1088	644	1086	567	1141	734	962	1266	1331	1450	1244	1091	1301	1341	1272	1392
ENSMUSG00000001383	3341	2980	3063	2627	2002	3363	2459	1680	2567	1291	2701	1781	2353	2935	3143	3183	2672	2348	3102	3015	2589	3315
ENSMUSG00000001403	8	7	4	10	8	14	2	5	14	2	8	12	7	12	21	13	5	12	8	10	7	11
ENSMUSG00000001415	2020	1762	1829	1257	1101	1958	1288	729	1318	793	1461	985	1204	1617	1571	1856	1614	1075	1689	1597	1544	1974
ENSMUSG00000001416	3160	2311	2069	2545	1360	2578	1724	1523	2224	980	2364	1727	2315	2332	2961	2406	2093	2293	2868	2837	2210	2432
ENSMUSG00000001418	1029	779	859	783	543	895	706	506	682	337	802	486	677	800	854	786	675	630	923	814	736	791
ENSMUSG00000001419	3460	3967	4412	2346	2552	4573	3260	1126	2378	1780	2753	1587	1848	3794	2694	4846	3237	1952	2768	3220	3348	4881
ENSMUSG00000001420	16	11	8	17	7	6	13	12	11	6	14	16	13	18	23	15	15	12	28	8	7	16
ENSMUSG00000001424	1082	1181	1207	666	526	1235	1018	403	608	436	899	520	617	984	792	1285	868	730	789	907	1060	1317
ENSMUSG00000001435	104	71	67	47	51	84	54	25	87	27	96	55	63	62	76	53	44	31	65	58	58	42
ENSMUSG00000001436	315	251	285	209	147	263	201	104	198	127	227	143	193	199	198	283	196	152	242	204	236	263
ENSMUSG00000001440	1989	2284	2356	1150	1175	2456	1785	632	1407	942	1586	969	1090	1838	1504	2392	1860	1361	1491	1678	1818	2512
ENSMUSG00000001441	2652	2493	2601	1733	1501	2720	1986	937	1753	1035	2072	1278	1687	2294	2149	2758	2253	1833	2157	2300	2170	2854
ENSMUSG00000001444	1	2	8	56	15	1	0	16	2	1	1	0	3	1	5	1	5	1	0	1	17	0
ENSMUSG00000001445	1584	1127	1119	1245	845	1380	900	819	1089	460	1121	814	1059	1222	1421	1230	964	1007	1495	1298	1144	1240
ENSMUSG00000001467	1748	1378	1317	1163	717	1651	927	618	1284	558	1202	845	1004	1414	1605	1527	1114	1192	1319	1331	1452	1656
ENSMUSG00000001472	15011	12724	13293	11075	8238	14453	10548	6631	10879	5423	11532	7575	9867	12346	13292	14199	11228	10021	13557	12952	11772	14080
ENSMUSG00000001473	45	50	40	59	41	54	38	38	25	14	38	26	34	46	32	43	38	19	43	42	42	71
ENSMUSG00000001482	1048	853	905	627	562	992	713	406	620	361	835	451	598	794	805	919	658	501	816	772	723	877
ENSMUSG00000001493	23	20	13	24	10	22	8	12	19	1	13	10	8	14	33	22	7	11	18	19	13	14
ENSMUSG00000001494	2	4	0	2	0	4	1	1	7	0	3	1	1	1	9	1	0	1	5	3	3	2
ENSMUSG00000001496	54	66	49	28	37	65	42	34	23	24	65	32	27	46	74	60	29	30	54	27	35	45
ENSMUSG00000001497	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	1
ENSMUSG00000001504	151	87	54	38	41	60	31	23	78	22	130	34	88	23	54	39	30	24	41	45	61	33
ENSMUSG00000001506	82	77	94	26	48	83	55	34	34	27	68	33	41	55	60	74	60	33	58	43	38	72
ENSMUSG00000001507	385	386	370	191	165	451	292	107	253	155	297	201	211	310	295	326	264	210	281	314	323	357
ENSMUSG00000001508	21	14	22	1	1	13	10	1	4	5	14	8	3	13	8	21	2	2	6	3	19	14
ENSMUSG00000001510	1	1	2	1	1	1	1	2	2	0	1	1	3	0	3	1	0	3	2	2	0	1
ENSMUSG00000001517	27	28	27	18	22	30	15	11	20	7	18	10	16	27	17	20	28	16	13	32	26	21
ENSMUSG00000001518	680	589	524	464	302	755	430	335	444	216	579	317	404	516	554	620	401	429	572	470	495	614
ENSMUSG00000001520	704	369	374	396	233	501	326	244	352	149	404	294	399	380	470	375	312	286	477	418	344	463
ENSMUSG00000001521	419	352	413	365	285	335	247	238	313	180	305	243	295	318	359	319	286	276	394	363	273	348
ENSMUSG00000001524	279	255	269	213	169	280	216	158	218	100	204	170	206	209	268	230	221	211	311	277	213	219
ENSMUSG00000001525	10386	8521	8456	7671	5503	9146	7106	4480	6800	3569	7293	5234	6472	8285	9710	9248	8157	7754	9103	9016	8272	9566
ENSMUSG00000001542	687	525	530	653	407	658	435	406	628	302	488	424	557	582	732	633	663	533	777	695	574	573
ENSMUSG00000001552	893	930	1029	531	452	1078	700	272	496	349	704	298	375	814	588	1081	602	411	521	703	835	1115
ENSMUSG00000001555	73	94	97	45	56	120	58	27	56	36	81	46	50	68	63	96	58	73	74	71	85	103
ENSMUSG00000001558	7	5	8	3	1	4	2	2	8	1	7	7	8	4	5	3	2	3	6	3	1	8
ENSMUSG00000001566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000001569	409	413	448	222	212	489	362	120	264	184	333	153	207	448	283	497	364	181	278	313	356	472
ENSMUSG00000001576	2599	2282	2463	1903	1501	2615	1997	1198	1851	931	2076	1245	1665	2145	2222	2571	1792	1643	2274	2102	1942	2487
ENSMUSG00000001583	5	5	2	3	2	5	3	0	0	0	5	0	1	6	3	9	2	2	1	3	1	4
ENSMUSG00000001588	3	2	3	3	1	3	0	2	2	0	2	1	2	4	0	1	4	1	0	3	2	1
ENSMUSG00000001604	16	10	16	4	5	17	8	8	8	3	8	8	5	5	14	16	12	5	15	7	12	6
ENSMUSG00000001622	1	0	0	1	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	1	3
ENSMUSG00000001627	998	633	688	1053	621	864	509	827	919	372	739	645	941	736	1288	811	775	865	1167	998	580	841
ENSMUSG00000001630	483	443	461	309	262	462	328	179	299	179	344	215	326	369	377	400	373	306	398	372	401	481
ENSMUSG00000001632	588	524	603	442	353	588	412	268	485	250	425	285	395	504	536	604	532	425	546	544	474	601
ENSMUSG00000001642	811	514	547	613	314	627	469	391	537	198	561	404	476	580	635	598	486	516	687	615	549	630
ENSMUSG00000001655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001657	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000001661	1	0	1	0	0	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000001663	382	291	233	304	150	288	185	179	270	75	304	204	225	285	371	308	161	230	318	265	274	291
ENSMUSG00000001665	91	87	69	62	52	105	52	38	52	32	76	31	64	56	86	81	39	44	80	63	77	85
ENSMUSG00000001666	853	484	479	775	443	640	403	634	614	219	603	517	686	575	949	605	403	546	842	659	534	619
ENSMUSG00000001670	3	0	4	0	0	4	5	0	0	0	3	1	1	1	2	2	1	0	0	0	1	0
ENSMUSG00000001672	31	15	29	18	10	20	20	11	11	11	22	13	11	16	7	22	13	13	13	12	30	25
ENSMUSG00000001674	314	279	235	220	163	285	218	139	239	110	261	160	209	274	294	281	205	230	279	276	281	284
ENSMUSG00000001687	5462	3571	3777	5878	3220	4472	3014	4019	5006	1972	4094	3325	4831	4224	6567	4146	4206	4490	6499	5671	3853	4301
ENSMUSG00000001700	453	333	321	300	254	391	227	232	352	144	341	262	321	320	421	377	272	294	452	389	325	405
ENSMUSG00000001707	1039	509	509	1144	628	761	420	866	778	270	661	590	887	722	1280	703	610	707	1179	923	585	660
ENSMUSG00000001729	4220	3139	3607	3195	2549	3989	2737	2097	2914	1420	3023	2186	2701	3338	3962	3712	3179	2568	3806	3591	3182	3601
ENSMUSG00000001739	7	0	0	2	4	3	2	0	1	2	1	2	4	0	1	1	1	2	2	3	2	2
ENSMUSG00000001741	97	67	75	38	41	114	59	47	155	35	74	43	64	77	74	112	99	49	72	86	71	108
ENSMUSG00000001750	398	342	332	236	204	354	232	114	183	93	255	164	196	286	266	291	170	122	237	238	235	347
ENSMUSG00000001751	191	171	178	149	93	183	153	87	142	69	154	98	137	146	153	189	141	128	173	147	157	151
ENSMUSG00000001755	530	441	462	398	272	497	373	247	356	176	426	269	326	438	447	440	374	338	476	435	371	440
ENSMUSG00000001761	457	356	345	390	251	378	222	250	333	148	346	271	350	273	440	383	253	314	442	319	319	390
ENSMUSG00000001763	486	357	352	400	296	474	297	301	355	151	340	291	405	295	495	352	370	334	529	458	293	447
ENSMUSG00000001767	446	417	428	299	183	476	343	145	327	160	378	210	264	364	350	484	373	350	384	349	432	447
ENSMUSG00000001768	1003	848	872	721	572	954	682	479	591	411	795	529	735	987	828	964	979	582	860	895	772	983
ENSMUSG00000001773	250	191	202	127	120	185	154	118	143	70	191	125	174	164	201	186	159	90	166	149	158	213
ENSMUSG00000001774	2201	1747	1842	1546	1110	1923	1382	1134	1692	676	1664	1212	1629	1680	1811	1813	1318	1427	2106	1869	1551	1886
ENSMUSG00000001783	1874	1697	1796	976	789	1818	1398	599	1133	679	1369	795	957	1497	1309	1776	1328	1013	1352	1298	1532	1790
ENSMUSG00000001785	512	371	380	391	199	447	325	252	324	141	334	239	319	421	418	453	302	332	425	412	414	461
ENSMUSG00000001786	868	726	732	493	432	792	658	351	573	322	655	467	548	620	636	777	667	489	714	671	642	796
ENSMUSG00000001794	3435	2810	2633	2161	1549	2805	2134	1107	2004	1041	2539	1571	1969	2313	2668	2779	2028	1811	2489	2499	2486	2891
ENSMUSG00000001802	1415	1241	1327	1138	1055	1463	914	697	1148	634	1040	866	978	1113	1325	1219	1302	930	1452	1446	1013	1336
ENSMUSG00000001804	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001815	15	3	2	0	1	0	2	0	0	0	7	4	5	0	2	0	0	1	0	6	0	0
ENSMUSG00000001819	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000001827	108	95	76	57	30	102	61	51	40	33	87	45	57	66	76	101	70	51	70	68	99	71
ENSMUSG00000001829	904	890	893	570	479	951	717	289	633	370	698	448	542	854	732	939	756	611	750	892	754	899
ENSMUSG00000001833	12751	8644	8602	13709	7514	11035	7126	9753	12294	4823	9236	8259	11235	10633	15976	10373	9897	11221	14967	13197	9264	10446
ENSMUSG00000001844	505	375	395	424	296	447	338	300	361	161	391	270	345	415	459	422	357	288	473	416	333	407
ENSMUSG00000001847	6820	6055	5834	4970	4201	6769	5189	3164	4364	2435	5215	3290	4551	5449	6178	6514	5448	4315	5899	6164	5389	6961
ENSMUSG00000001855	460	523	551	310	295	645	386	155	297	227	344	208	238	494	356	609	417	265	357	384	415	610
ENSMUSG00000001864	166	113	108	183	113	142	74	112	186	83	105	126	119	114	246	124	140	138	251	152	106	124
ENSMUSG00000001865	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000001870	52	41	60	43	31	53	49	27	48	22	38	30	34	35	32	47	47	38	40	74	39	62
ENSMUSG00000001891	2365	1637	1656	1968	1216	2003	1311	1408	1979	737	1736	1364	1772	1780	2321	1936	1559	1651	2355	2072	1673	1937
ENSMUSG00000001901	63	40	50	59	36	64	40	36	27	16	42	29	23	59	57	51	46	34	45	55	36	55
ENSMUSG00000001909	1456	1032	1288	1117	772	1382	894	752	1001	414	1042	806	909	1158	1243	1270	925	806	1277	1175	1018	1263
ENSMUSG00000001910	2287	2202	2281	1509	1456	2493	1710	817	1576	905	1746	1018	1273	2056	1835	2470	1903	1333	1863	1932	1872	2473
ENSMUSG00000001911	3142	3404	3921	2034	2303	4572	2718	1091	2483	1713	2655	1484	1652	3495	2840	4284	3035	1843	2407	2783	3083	4310
ENSMUSG00000001918	37	27	44	54	43	35	30	44	38	22	35	32	48	22	38	26	32	33	48	54	29	40
ENSMUSG00000001924	5942	6162	6315	3880	2897	6929	5404	1826	3526	2368	4637	2694	3264	5586	4618	6959	5331	4273	4386	4974	5665	6984
ENSMUSG00000001930	71	72	85	19	39	87	58	37	39	30	56	58	36	49	37	105	51	24	62	44	67	92
ENSMUSG00000001942	494	465	471	246	228	465	334	173	334	172	374	231	281	381	352	453	342	318	363	355	349	454
ENSMUSG00000001943	87	66	101	82	67	111	72	43	77	49	84	57	50	67	50	112	69	50	95	68	66	93
ENSMUSG00000001946	255	224	260	116	84	252	180	100	145	72	194	129	152	220	138	272	183	121	195	131	207	248
ENSMUSG00000001948	86	55	41	98	55	67	33	82	61	24	66	57	73	70	100	40	52	65	95	70	58	45
ENSMUSG00000001962	437	336	336	337	207	399	262	199	300	180	322	244	330	351	372	370	254	290	390	425	300	333
ENSMUSG00000001964	1082	715	754	1039	513	896	595	633	762	280	743	603	752	770	1136	901	724	794	1012	904	756	826
ENSMUSG00000001983	232	238	191	183	148	225	204	108	210	95	184	129	205	193	222	186	234	186	273	199	206	202
ENSMUSG00000001985	829	1100	1201	511	555	1308	963	230	513	515	705	377	342	1130	617	1465	758	399	561	699	913	1297
ENSMUSG00000001986	1976	2235	2375	1549	1557	2450	1876	969	1862	1202	1531	1171	1593	1968	1802	2442	2500	1703	2068	2095	1917	2552
ENSMUSG00000001988	231	183	232	148	107	218	135	80	124	74	180	112	133	171	192	209	165	116	237	157	163	179
ENSMUSG00000001995	886	935	980	490	465	1029	703	277	533	369	712	386	443	822	502	1068	675	445	578	672	758	1127
ENSMUSG00000001998	185	158	214	129	113	227	142	105	159	54	147	120	147	147	121	167	160	117	172	153	125	185
ENSMUSG00000001999	564	328	300	559	287	435	278	405	439	189	384	349	489	392	714	411	359	429	594	531	311	393
ENSMUSG00000002006	2652	2255	2464	2009	1878	2694	1855	1275	2000	1040	2010	1514	1775	2414	2661	2442	2013	1751	2597	2452	2189	2749
ENSMUSG00000002007	164	85	119	127	84	136	99	62	100	31	125	61	81	111	114	108	73	77	118	103	88	102
ENSMUSG00000002010	4369	3154	3124	3848	2259	3715	2709	2434	3164	1436	3089	2346	3164	3169	4074	3414	2955	3035	4341	3909	2956	3423
ENSMUSG00000002012	2348	1467	1472	1849	1122	1796	1224	1210	1278	545	1538	1231	1612	1713	2321	1623	1142	1473	2126	1809	1510	1787
ENSMUSG00000002014	1406	770	830	1503	793	1008	600	1093	1105	379	945	859	1170	1017	1719	888	835	941	1632	1264	823	957
ENSMUSG00000002015	2104	1368	1312	1700	925	1696	1202	1038	1488	604	1523	1132	1482	1402	1989	1624	1229	1402	1857	1712	1435	1596
ENSMUSG00000002017	679	540	620	438	309	598	512	287	541	287	513	360	453	538	560	598	466	410	610	563	536	607
ENSMUSG00000002020	4	4	6	16	6	3	5	13	18	2	7	5	5	6	1	6	7	4	6	6	2	5
ENSMUSG00000002028	1518	1641	1632	878	1016	1802	1046	515	1040	731	997	659	708	1326	925	1939	1059	612	1041	1311	1114	1722
ENSMUSG00000002031	1022	762	827	822	451	830	618	571	742	330	801	547	690	760	1028	822	718	685	971	850	702	849
ENSMUSG00000002032	1433	1208	1340	945	736	1406	1007	564	1005	507	1021	711	833	959	1149	1176	969	782	1232	1174	919	1231
ENSMUSG00000002033	0	1	0	1	0	0	0	1	0	0	0	1	1	0	2	1	0	0	0	1	0	0
ENSMUSG00000002043	242	161	161	208	112	210	130	153	157	68	177	125	161	171	226	189	139	167	260	182	150	165
ENSMUSG00000002052	1714	2270	2365	852	1174	2738	1823	495	981	947	1472	686	763	2010	1077	2815	1739	876	1097	1445	1786	2642
ENSMUSG00000002055	360	169	198	128	107	220	155	82	161	78	195	100	132	202	138	183	156	131	193	183	173	222
ENSMUSG00000002057	0	0	0	1	0	0	1	0	0	1	1	0	1	0	1	0	0	0	1	0	0	0
ENSMUSG00000002058	705	436	438	741	462	581	349	466	664	234	496	477	656	467	897	508	453	558	926	715	465	528
ENSMUSG00000002059	337	244	256	256	167	275	208	194	222	122	257	196	212	218	277	237	202	185	342	298	202	243
ENSMUSG00000002064	1433	755	819	1510	798	1050	664	1075	1115	436	995	873	1179	1082	1694	1003	934	1102	1598	1540	958	1041
ENSMUSG00000002068	463	339	393	388	228	397	320	232	365	148	299	242	327	335	420	341	299	324	385	386	375	383
ENSMUSG00000002076	15	10	10	20	6	10	6	8	7	4	9	5	9	6	15	6	8	7	13	10	11	13
ENSMUSG00000002083	94	72	74	93	68	110	65	58	73	36	61	47	66	71	126	104	74	72	117	95	94	88
ENSMUSG00000002100	57	48	52	6	6	42	39	9	24	7	52	3	13	28	6	47	5	11	9	9	41	44
ENSMUSG00000002102	4321	3045	3186	3795	2056	3624	2576	2280	3177	1340	3124	2375	3191	3290	4456	3544	3184	3292	4302	3876	3297	3557
ENSMUSG00000002103	1729	1647	1676	1014	774	1854	1458	619	1068	605	1304	806	935	1463	1242	1643	1257	1035	1318	1261	1394	1644
ENSMUSG00000002104	21	5	8	10	8	8	8	12	16	2	14	6	12	13	27	11	4	15	22	25	12	13
ENSMUSG00000002105	472	377	447	321	293	457	314	201	326	179	326	219	318	329	398	422	287	238	365	419	323	393
ENSMUSG00000002107	4147	4096	5133	3216	3397	5178	3854	2067	3282	2287	3335	2227	2818	4594	3985	5461	4705	2793	3896	4502	3755	5436
ENSMUSG00000002108	93	49	44	86	40	85	47	52	63	28	75	56	73	69	94	65	70	43	86	73	52	63
ENSMUSG00000002109	230	148	140	272	137	182	134	211	231	70	178	163	229	168	265	142	175	194	325	225	135	144
ENSMUSG00000002111	113	71	79	65	58	63	43	53	70	30	73	58	49	56	118	69	68	63	82	87	74	87
ENSMUSG00000002129	1459	1455	1598	965	776	1587	1290	586	879	532	1160	645	869	1433	1171	1740	1195	934	1149	1220	1333	1655
ENSMUSG00000002147	264	308	263	127	99	334	234	88	168	102	241	102	130	262	196	361	162	120	198	199	252	309
ENSMUSG00000002190	271	227	235	134	96	257	183	96	158	81	198	102	157	200	149	236	163	106	157	157	188	235
ENSMUSG00000002204	5	7	10	6	6	5	4	5	2	2	9	6	9	11	7	7	4	4	10	5	5	7
ENSMUSG00000002205	560	404	415	421	345	524	331	274	376	171	433	287	390	433	559	528	356	388	520	555	413	455
ENSMUSG00000002210	486	414	501	343	287	504	399	221	332	213	380	230	302	409	413	470	494	332	451	457	319	512
ENSMUSG00000002221	1119	893	917	948	690	1045	739	601	852	410	843	656	790	973	1044	1052	860	768	1033	1062	881	1082
ENSMUSG00000002222	1867	1932	2165	1178	1292	2237	1602	730	1448	921	1595	991	1185	1876	1586	2238	1642	1230	1627	1663	1710	2226
ENSMUSG00000002227	107	104	111	74	69	124	66	52	64	52	118	70	97	91	88	110	82	66	78	109	74	127
ENSMUSG00000002228	17	4	15	93	20	5	8	28	13	3	4	15	17	8	16	8	3	9	28	14	10	4
ENSMUSG00000002233	482	320	317	395	198	377	214	246	301	115	325	260	288	277	389	362	216	273	467	332	305	349
ENSMUSG00000002240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000002249	71	45	42	27	29	58	32	20	39	8	44	22	31	53	52	62	37	39	71	43	46	53
ENSMUSG00000002250	503	525	484	396	352	557	363	186	333	171	368	242	263	480	445	547	397	262	415	441	402	538
ENSMUSG00000002257	24	27	21	23	18	28	16	16	19	13	25	17	14	22	30	18	18	12	34	24	13	30
ENSMUSG00000002265	4520	4899	4913	2092	2361	5885	3831	1368	2384	1925	3310	1894	2279	4167	2968	5465	2812	2001	2794	3128	3809	5445
ENSMUSG00000002266	217	161	118	106	98	166	77	101	62	51	133	87	115	145	144	108	45	63	149	112	88	149
ENSMUSG00000002274	294	174	188	280	165	201	109	167	193	79	241	169	174	163	272	249	139	166	234	263	185	197
ENSMUSG00000002279	314	289	334	173	135	305	223	147	218	95	266	133	178	242	236	318	247	168	256	242	246	298
ENSMUSG00000002280	897	585	584	686	405	700	540	501	646	238	634	462	630	654	797	707	548	601	771	705	548	656
ENSMUSG00000002289	99	102	115	83	72	103	83	105	62	37	115	83	105	74	84	75	65	73	128	68	65	83
ENSMUSG00000002297	49	29	37	37	24	31	31	14	27	14	46	33	31	41	32	50	28	16	35	32	30	43
ENSMUSG00000002307	518	454	448	402	285	488	349	244	369	183	374	271	337	443	462	478	373	358	467	463	414	472
ENSMUSG00000002308	343	196	212	350	172	241	185	235	223	89	237	191	252	221	364	253	242	273	362	306	227	268
ENSMUSG00000002319	491	477	595	344	279	553	455	203	325	196	410	259	291	470	438	624	453	355	494	469	428	606
ENSMUSG00000002320	551	425	499	336	296	514	325	223	363	173	425	239	289	380	427	434	368	297	371	412	399	480
ENSMUSG00000002324	260	132	194	115	75	180	91	78	100	35	109	69	100	145	140	112	53	76	107	89	133	176
ENSMUSG00000002325	300	231	225	194	148	250	173	105	195	90	237	167	202	183	273	221	150	179	257	293	196	252
ENSMUSG00000002326	173	123	116	158	91	137	82	119	149	61	153	109	154	127	207	147	106	140	198	157	128	129
ENSMUSG00000002329	1071	727	728	894	532	969	640	575	734	342	751	594	685	804	987	844	733	740	1057	913	702	846
ENSMUSG00000002332	1607	1158	1133	1402	811	1430	983	1041	1178	473	1145	919	1209	1150	1535	1204	1133	1141	1646	1417	1059	1336
ENSMUSG00000002341	1649	2226	2687	1056	1183	2578	1864	482	1148	874	1480	764	853	1936	1083	2549	1677	870	1224	1455	1883	2845
ENSMUSG00000002342	521	419	422	385	266	491	322	220	303	163	404	255	302	416	410	427	338	277	410	392	353	424
ENSMUSG00000002343	701	522	463	621	324	571	401	351	531	220	505	387	488	507	611	494	452	517	680	661	486	506
ENSMUSG00000002345	588	390	393	494	331	474	300	359	449	175	427	326	427	413	595	412	374	373	617	539	388	421
ENSMUSG00000002346	675	561	655	475	458	703	500	282	483	237	491	337	455	554	549	640	514	367	621	535	428	675
ENSMUSG00000002365	216	179	180	142	135	190	142	132	136	84	178	106	129	165	200	179	173	153	187	212	136	208
ENSMUSG00000002372	1654	1436	1496	1151	870	1533	1148	700	1072	595	1238	796	1005	1360	1369	1418	1185	1059	1449	1333	1287	1460
ENSMUSG00000002379	3019	1664	1536	3400	1645	2144	1273	2411	2227	780	1924	1777	2485	2082	3794	1887	1791	2050	3449	2778	1764	1972
ENSMUSG00000002384	7	2	5	3	3	5	1	2	0	3	3	5	4	1	8	3	5	2	7	2	1	3
ENSMUSG00000002393	684	553	549	341	296	553	402	208	300	147	471	263	313	476	477	538	337	315	514	419	480	593
ENSMUSG00000002395	2087	1120	1127	2315	1342	1479	868	1811	1652	559	1452	1180	1575	1429	2756	1358	1177	1431	2213	1931	1233	1402
ENSMUSG00000002396	220	186	253	201	156	258	143	125	211	108	164	132	161	190	231	244	236	182	263	270	170	268
ENSMUSG00000002409	451	406	462	332	293	441	311	186	276	151	332	189	246	376	383	473	344	233	334	393	352	423
ENSMUSG00000002413	1401	1417	1569	964	935	1520	1241	625	1046	751	988	660	900	1271	1147	1611	1296	885	1276	1217	1202	1648
ENSMUSG00000002416	1749	921	1008	1907	1104	1294	741	1483	1423	464	1215	1095	1429	1198	2243	1150	1064	1209	1936	1752	1096	1203
ENSMUSG00000002428	539	527	473	306	250	543	382	230	393	187	458	290	381	454	369	518	376	348	439	437	436	540
ENSMUSG00000002455	929	1079	1011	482	459	1140	878	258	522	323	732	374	444	878	585	1121	694	504	553	670	933	1158
ENSMUSG00000002458	547	456	421	453	304	513	316	316	336	160	394	337	390	434	493	473	369	350	477	448	395	488
ENSMUSG00000002459	584	522	565	549	404	626	401	323	490	263	464	378	465	541	723	689	496	462	678	619	509	618
ENSMUSG00000002475	1773	1172	1162	1680	941	1446	887	1069	1454	612	1302	1139	1419	1216	1723	1321	1275	1363	1888	1629	1186	1466
ENSMUSG00000002477	1095	716	657	1080	553	894	489	732	812	309	795	633	872	895	1190	829	648	685	1155	965	707	793
ENSMUSG00000002486	206	176	209	107	118	237	150	68	125	76	169	91	88	168	110	200	152	83	102	155	155	197
ENSMUSG00000002489	1416	1521	1834	1056	1055	1629	1399	616	1187	640	1149	747	906	1489	1161	1632	1388	1017	1192	1398	1414	1886
ENSMUSG00000002496	1555	1642	1948	1076	1041	1994	1278	541	1078	811	1230	788	880	1595	1319	2036	1478	888	1241	1499	1426	2007
ENSMUSG00000002500	10	5	6	17	7	13	5	9	10	2	8	2	5	6	6	12	10	2	8	5	9	8
ENSMUSG00000002504	798	710	789	644	410	745	446	332	582	276	644	437	482	542	583	694	550	403	706	576	580	644
ENSMUSG00000002524	3993	2923	2912	3173	1802	3395	2409	1920	2676	1293	2752	2007	2667	2905	3742	3243	2774	2824	3598	3311	2996	3348
ENSMUSG00000002546	1564	1769	1920	822	826	2050	1432	467	914	677	1267	655	785	1602	1025	1923	1231	925	1030	1181	1408	1908
ENSMUSG00000002550	1034	777	772	855	557	894	576	585	768	296	773	534	760	762	937	793	682	639	1053	832	700	825
ENSMUSG00000002565	2	8	6	4	1	3	3	3	1	1	3	3	2	2	5	3	3	2	2	0	1	3
ENSMUSG00000002578	298	266	291	172	200	300	227	134	179	103	255	108	148	237	233	274	227	125	257	213	214	336
ENSMUSG00000002580	1332	728	762	1560	708	1036	637	988	1108	344	979	818	1087	994	1783	957	791	993	1534	1414	881	902
ENSMUSG00000002588	5	2	0	2	3	4	1	2	5	0	1	1	0	0	3	3	2	2	5	0	2	0
ENSMUSG00000002602	762	723	736	620	620	775	490	326	581	368	592	458	549	623	775	767	737	606	766	733	717	843
